tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17271;47;WERIC CARVALHO SILVA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17271;26;DISTRIBUIDORA CRISTA;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17271;43.2;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17271;52;Carga de Crédito - 480121;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17272;29.5;MARECHAL PAES E DOCE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17272;32.8;NEVASKA SORVETERIA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17272;78.98;NOSSA PIZZA;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17272;58.63;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17273;13000;Resgate da Poupança;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17273;13000;Resgate da Poupança;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17273;1000;Saque para pagamento da Obra;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17273;1000;Saque para pagamento da Obra;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17273;54;KARLA R C GUIMARAES;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17273;300;Adiantamento Nelci 1;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17273;300;Bota fora;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17273;100;Carinhas Todimo;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17274;255.79;Compras Todimo;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17274;11531.45;Pagamento Cartão de Crédito;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17274;25.4;QUIOSQUE GRILL;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17274;8.25;MORADA AUTO POSTO 1;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17274;4;CANTINA DO ESTUDANTE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17274;27;CHEFAO LANCHES;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17274;100;Desinstalação Ar Condicionado;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17274;120;Bag Areia;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17275;4500;Resgate da Poupança;1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17275;4500;Resgate da Poupança;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17275;11;Café TJMT;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17275;3650;Compra Portas - Casa do Portal;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17275;7;NEVASKA SORVETERIA;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17275;6;ALLAN ROBERTO DE ARR;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17276;7.5;Café TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17276;27.2;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17276;8.12;Pudim posto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17276;1000;Saque TAA;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17276;1000;Saque TAA;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17276;1000;Adiantamento Nelci 2;1511053445
Saída;Carteira - Rodrigo;Transporte;Pedágio;17277;13.3;Pedágio Roo;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17278;36;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17278;65;Carga de Crédito - 481190;1511053445
Saída;Carteira - Rodrigo;Transporte;Pedágio;17279;13.3;Pedágio Roo;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17279;85;Reembolso Mãe - Escada;1511053445
Entrada;Caixa - Laís (CC);Receita;Outras Receitas;17280;10246.46;Carta de Crédito Honda;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17280;15.3;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17280;8.87;Pudim Posto;1511053445
Entrada;Policard Laís;Receita;Outras Receitas;17280;800;Salário por fora Laís;1511053445
Entrada;Policard Laís;Receita;Outras Receitas;17280;5990.32;Rescisão Por Fora Laís;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17281;10000;Transferência para Conta BB Rodrigo;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17281;10000;Transferência conta Caixa Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17281;14.3;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17281;8.5;Pudim Posto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17281;5;Tarifa SMS;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17281;28.21;Tarifa;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17281;90.02;SUPERMERCADO COMPER - CUIABA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17282;21.6;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17282;12.12;Pudim Posto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17282;4300;Saque para pagar parcela 1/3 Marceneiro;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17282;4300;Saque para pagar parcela 1/3 Marceneiro;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17282;320;Diferença das portas;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17283;4300;Pagamento parcela 1/3 Marceneiro;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17283;9399.13;Salário TJMT;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17283;400;Aux Saúde TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17283;18.1;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17283;8.37;Pudim Posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17283;78.1;Habanero;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17283;46.47;Fort Atacadista;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17284;22;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17284;64;Cerveja na distribuidora;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17284;800;Saque para pagar o Filho da Puta do Ar Condicionado;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17284;800;Saque para pagar o Filho da Puta do Ar Condicionado;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17284;800;Pagamento Filho da puta ar condicionado;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17284;1000;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17284;11.12;Alan + Pudim Posto;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17284;1791.98;Salário Laís Malta;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17284;31.22;SUPERMERCADO COMPER - CUIABA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17285;59;Almoço Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17285;67.36;Janta Japidinho;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17286;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17286;9.9;Saque Policard Laís;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17286;43.2;CARGA POLICARD;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17286;65;Carga de Crédito - 482052;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17286;41.16;SUPERMERCADO COMPER - CUIABA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17287;55.5;Almoço Quintal do BOA;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17288;2000;Depósito do Policard;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17288;14.8;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17288;8.5;Pudim Posto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17288;500;Transferência Anderson BITCOIN (reembolso em dinheiro);1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17288;883.1;Pagamento Ford KA 05/2017;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17288;1000;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17288;749.89;Prestação AP Paiaguás;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17289;950;Depósito do Policard;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17289;17.58;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17289;64.9;Habanero;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17289;326.14;Anhanguera - 05/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17289;87.44;Energisa - 05/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17289;136.89;Net - 05/2017;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17289;65.29;Uol Host - 05/2017;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17289;4;Alan;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17290;400;Reembolso Empréstimo Anderson;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17290;100;Dinheiro para pagar short;1511053445
Saída;Carteira - Laís;Pessoais;Vestuário / Calçados / Acessórios;17290;100;Pagamento Short Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17290;19.9;Almoço Sorvetelle;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17290;8;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17290;43;Compra com Cartão - 04/05 22:45 KARLA R C GUIMARA;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17290;248.36;Condomíno - 05/2017;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17290;6;Alan;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17290;239.98;Gabriela;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17290;12;Sorvete Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17291;14.67;Almço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17291;7;Pudim posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17291;44.5;Baguncinha;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17291;4.55;Tarifa Pacote de Serviços - Tarifa referente a 05/05/2017;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17291;1363.97;CT SALARIO;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17291;4;Alan;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17292;12;Café da manhã Posto;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17292;800;Saque para adiantamento Nelci (1.600,00 completar com policard);1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17292;800;Saque para adiantamento Nelci (1.600,00 completar com policard);1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17292;1600;Adiantamento Nelci 3;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17292;4.51;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17292;47;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17292;6.5;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17292;27;Cerveja;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17292;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17292;9.9;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Saúde;Dentista;17292;115;Dentista Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17293;7.5;Café da Manhã Posto;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17293;56;Combustível Darth Vader;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17293;107.72;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17294;249.99;Vivo - 05/2017;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17294;11.36;Almoço Quiosque;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17294;5058.75;Ajustes Transferências Policard;1511053445
Saída;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17294;2950;Depósitos realizados do Policar;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17294;150;Aluguel Caçamba 2;1511053445
Saída;Carteira - Laís;Moradia;Manutenção / Reforma da casa;17294;50;Aluguel Caçamba 2;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17294;43.2;CARGA POLICARD;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17294;226.35;Reembolso Combustível Anderson;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17294;4;Alan;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17294;4;Lanche faculdade Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17294;21.7;Comper;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17294;52;Carga de Crédito - 484626;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17295;18.8;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17295;9.12;Pudim Posto;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17295;9;Compra com Cartão - 09/05 17:38 NACIONAL ESTACIONAME;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17295;1001;Transferência para FOXBIT;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17295;112;Renovação Registro.BR (ideastat);1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17295;10;Lanche faculdade Laís;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17296;445;Compra com Cartão - 10/05 10:35 MULTICASA;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17296;84;Compra com Cartão - 10/05 10:44 MULTICASA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17296;40.3;Almoço Sovetelle;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17296;8.5;Pudim Posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17296;32;Espetinho Paiaguás;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17296;20.8;DEB CESTA;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17297;32;Padaria - Mio de Minas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17297;9.24;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17297;8.5;Pudim Posto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17297;51;KD Espetinho;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17297;1800;Saque para repasse Nelci;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17297;1800;Saque para repasse Nelci;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17297;120;Camelo;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17297;65;Camelo;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17298;1800;Adiantamento Nelci 4;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17298;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17298;24.5;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17298;10.32;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17298;25;Espetinho Parque das águas;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17298;67.83;Chopp Parque das águas;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17298;200;Saque BB;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17298;200;Saque BB;1511053445
Saída;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17298;100;Saque BB;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17298;100;Saque BB;1511053445
Saída;Carteira - Laís;Pessoais;Outros  ;17298;16;Emissão da certidão de nascimento Laís;1511053445
Saída;Carteira - Laís;Alimentação;Outros (café, água, sorvetes, etc);17298;84;A maioria de Açaí;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17298;284.55;COMPER LOJA 91 MIGUEL SUTIL;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17299;46.5;Café da manhã Sinuelo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17299;63.35;Almoço Rondonópolis;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17299;69.54;Açougue;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17300;115;Faculdade Mãe;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17300;150;Reemboldo Prima Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17301;17.2;Almoço Rodrigo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17301;70;NOSSA PIZZA;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17301;345.64;Pagamento Educamais 2017-2;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17301;69.99;Presente Mãe da Laís;1511053445
Saída;Caixa - Laís (CC);Moradia;Manutenção / Reforma da casa;17301;78.8;Compra todimo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17301;8;Lanche faculdade Laís;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17301;149.5;Combustível Darth Vader;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17301;33.02;COMPER LOJA 93-0 - COXIPO;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17301;50.4;CARGA POLICARD;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17302;5;Lanche faculdade Laís;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17303;189.55;Materiais Todimo;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17303;17.72;Comper;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17303;60.98;Japidinho;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17303;5;Estacionamento;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17303;1000;Saque Policard Laís;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17303;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17303;9.9;Saque Policard Laís;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17304;184.36;Materiais Todimo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17304;49.5;Espetinho KD;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17305;13.99;Farmácia;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17305;25.5;Mió de Minas;1511053445
Entrada;Policard Laís;Receita;Outras Receitas;17305;800;Salário por fora Laís;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17306;350.35;Materiais Todimo;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17306;650;Adiantamento Nelci 5;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17306;8;Tapioca Feira;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17306;8;Tapioca Feira;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17307;49.5;Pizza Caseira;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17307;148.8;Remédio Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17307;63.58;Almoço São Gonçalo;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17307;13.4;COmbustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17308;5000;Saque para adiantamento Pires;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17308;1400;Saque para adiantamento Pires;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17308;5000;Saque para adiantamento Pires;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17308;1400;Saque para adiantamento Pires;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17308;34;Komilão;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17308;11;Estacionamento Hospital;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17308;21.4;Mió de Minas;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17308;4.5;Lanche faculdade Laís;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17308;172.61;Rendimento Poupança (consolidado);1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17308;20.3;COMPER LOJA 91 MIGUEL SUTIL;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17309;50.4;CARGA POLICARD;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17309;6550;Pagamento parcela 2/3 marceneiro;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17309;564;Filho da puta do mármore;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17309;850;Marmoraria Villa Real;1511053445
Saída;Caixa - Laís (CC);Moradia;Manutenção / Reforma da casa;17309;266.46;Materiais Todimo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17309;41.19;Comper;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17309;8;Cantina Faculdade Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17309;69.9;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17310;28.8;Almoço Estação Cuiabana;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17310;11;Compra Remédio Rodrigo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17310;50;Compra com Cartão - 24/05 22:02 KARLA R C GUIMARA;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17311;60.06;Compra com Cartão - 25/05 21:57 LB GRILL;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17311;5;Tarifa SMS - Mês Anterior - Tarifa referente a 10/05/2017;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17311;32.48;Almoço Estação Cuiabana;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17311;22.21;Tarifas Conta;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17312;600;Parcela 1/2 - Gesso da sala;1511053445
Saída;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17312;4237.13;Saque Poupança;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17312;1400;Saque para repassar ao Nelci;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17312;4237.13;Saque Poupança;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17312;1400;Saque para repassar ao Nelci;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17312;28;Almoço Estação Cuiabana;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17313;7.48;Mercadinho;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17314;130;COmbustível Darth Vader (reembolsado);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17314;72.93;Nossa Pizza;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17314;27.1;Combustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17314;50;Quintal do Boa;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17314;9;Estacionamento;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17314;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17314;9.9;Saque Policard Laís;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17315;400;Parcela 2/2 - Gesso da sala;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17315;400;Aux Saúde TJMT;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17315;9414.97;Salário TJMT;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17315;600;Parcela 1/3 - Blindex;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17315;75;Almoço Subway;1511053445
